Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cd12abfdb3654f76082129a8c640cd55b21665e9f9610de9313442f1398b5bc,2023-07,Lincolnshire Police,Lincolnshire Police,-0.051582,52.932530,On or near Grosvenor Road,E01026018,Boston 007B,Burglary,Under investigation,
d9e8cc12c6f651c646c7858ab8a5382de0f4fd267362a4d6700e254dd19da5b3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014025,52.922468,On or near Sandholme Lane,E01026018,Boston 007B,Other theft,Under investigation,
246663d080fb79140e83e83536d0a4bad478bca2703cdc6b6e733fa236bc47a3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.120493,52.961610,On or near Beck Bank,E01026018,Boston 007B,Other theft,Investigation complete; no suspect identified,
c9c7233af3371a4b9291f5fae5dcee288e5ae9a09169f08a00c1f2f1d90fd785,2023-07,Lincolnshire Police,Lincolnshire Police,-0.045697,52.932703,On or near Lenton Way,E01026018,Boston 007B,Violence and sexual offences,Under investigation,
9db37048f5bcded92fce8b723c6d078fba86f47fc3ac5a813ec6627dfe81345b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.045697,52.932703,On or near Lenton Way,E01026018,Boston 007B,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.051505,52.926964,On or near Kime Mews,E01026019,Boston 007C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.046781,52.930437,On or near Keel Drive,E01026019,Boston 007C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.054122,52.929308,On or near Saxon Gate,E01026019,Boston 007C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924622,On or near Edinburgh Drive,E01026019,Boston 007C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014843,52.911756,On or near Nidd'S Lane,E01026019,Boston 007C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924622,On or near Edinburgh Drive,E01026019,Boston 007C,Anti-social behaviour,,
a35b71e0d54448e995cd5bb943ef0edef3b78dcd6014a0625cec5058b7605fa6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.053515,52.921620,On or near Park/Open Space,E01026019,Boston 007C,Burglary,Under investigation,
007bca2f9bad19cbb7be3a8a5918f7a5965d74f8dc3588dbd3ae91237c502fb7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.052067,52.930344,On or near Jackson Drive,E01026019,Boston 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a1cad3fc09309ce301b337689d8c0f51cd2492e67eda22f5a696b109fc1cfa73,2023-07,Lincolnshire Police,Lincolnshire Police,-0.055725,52.925082,On or near The Paddock,E01026019,Boston 007C,Criminal damage and arson,Investigation complete; no suspect identified,
0592a51b927ca538d2992ca6ec1b03ee749083b7c97dc10f53be4fdb37654759,2023-07,Lincolnshire Police,Lincolnshire Police,-0.055757,52.931016,On or near Hardwick Estate,E01026019,Boston 007C,Drugs,Offender given a caution,
34e80bf6d7f8660857b0aa6907b1c4a3e6da4536f121526ea9889ca4349ec32b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924622,On or near Edinburgh Drive,E01026019,Boston 007C,Other theft,Under investigation,
52dd60565812ebf72645800c8d79cafe722fc174d2412ca50f4e5f11963f6c5a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.060626,52.922600,On or near Princess Road,E01026019,Boston 007C,Violence and sexual offences,Under investigation,
f44be99e8dabe5e05690beaeba7f71e6d6271d509a3b624fbfd60633043854d0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.056017,52.926192,On or near The Square,E01026019,Boston 007C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.057827,52.935626,On or near The Fairways,E01026020,Boston 007D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.057827,52.935626,On or near The Fairways,E01026020,Boston 007D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.062168,52.929718,On or near Priestley Close,E01026020,Boston 007D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.062064,52.928710,On or near Ostler Walk,E01026020,Boston 007D,Anti-social behaviour,,
44fa4969e941afd0fa64f23e8fa0be2eade52fd14aa8789e018d848e3424e702,2023-07,Lincolnshire Police,Lincolnshire Police,-0.058713,52.928448,On or near High Street,E01026020,Boston 007D,Shoplifting,Under investigation,
c327db6cb63b6133752dc69597230e69f8aadf912aef5113da89685b3fb9b276,2023-07,Lincolnshire Police,Lincolnshire Police,-0.058531,52.930198,On or near Kings Arms Close,E01026020,Boston 007D,Violence and sexual offences,Under investigation,
deb8d487e4fc34d42de1cbaaa57bf7033e130379ebb045e6fe83c2671b13e1a9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.057254,52.929144,On or near Green Lane,E01026020,Boston 007D,Violence and sexual offences,Investigation complete; no suspect identified,
12ea9496281ce35de633295b10b9410141907e9e7a8e2ab608c108d171ff7611,2023-07,Lincolnshire Police,Lincolnshire Police,-0.057254,52.929144,On or near Green Lane,E01026020,Boston 007D,Violence and sexual offences,Unable to prosecute suspect,
671681a3b6c920773ff68240c2d2a669c2f2e849d6425c9f29b8bea44bc25f93,2023-07,Lincolnshire Police,Lincolnshire Police,-0.058713,52.928448,On or near High Street,E01026020,Boston 007D,Violence and sexual offences,Under investigation,
bacfabad0c5dbcae2877e8dd8c424f7d1a057432b36e7791bf373058c837d13c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.058713,52.928448,On or near High Street,E01026020,Boston 007D,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.040497,52.949646,On or near Parthian Avenue,E01026041,Boston 007E,Anti-social behaviour,,
0ba2eac2abf731bcf5348ae1d238ed6a4f71ec4f58249389a5dd9fb437b25a0c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.040497,52.949646,On or near Parthian Avenue,E01026041,Boston 007E,Criminal damage and arson,Under investigation,
5eb334f3a0be6ea6e1c5818cfbd12a9545f872a62e663ba838a150a5eef978e0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043426,52.952422,On or near Supermarket,E01026041,Boston 007E,Criminal damage and arson,Under investigation,
0a06b32d8c65e1b1a7371f0b21667dbeb09560f8f7fb993f0aa822b6a39197a7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043426,52.952422,On or near Supermarket,E01026041,Boston 007E,Criminal damage and arson,Investigation complete; no suspect identified,
922d31e8f2fb1e50e90d15910255b84819e3e50a131fbddbf6e3e43915d5d0c5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044271,52.952012,On or near Bus/Coach Station,E01026041,Boston 007E,Public order,Under investigation,
7897af22d5f90be87d446b06a523b4e6d44f4ffac461c68326ef6fd5f493a451,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044271,52.952012,On or near Bus/Coach Station,E01026041,Boston 007E,Public order,Under investigation,
30d61afdd6c06ea0a0700ab180a2f03d97654407b2b83395205810ac5a07777f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044271,52.952012,On or near Bus/Coach Station,E01026041,Boston 007E,Public order,Under investigation,
c05b7fb687622ef08a934ce870fc2c57cf823252d0f361255c5bd305f3c29bcc,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043426,52.952422,On or near Supermarket,E01026041,Boston 007E,Shoplifting,Investigation complete; no suspect identified,
f8bb8ed92060e64a1c1450bae622c12aaf021d48cd8e51ad84e15c37903bf6d0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043426,52.952422,On or near Supermarket,E01026041,Boston 007E,Shoplifting,Investigation complete; no suspect identified,
b94648701b040643bda78a900e33a33349978c87ddc419cf08286750bc998e16,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043426,52.952422,On or near Supermarket,E01026041,Boston 007E,Shoplifting,Investigation complete; no suspect identified,
456641f9c15a7b3abe23127a27f62ea6d99faea43de696b151493c4b695dd1a5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043426,52.952422,On or near Supermarket,E01026041,Boston 007E,Shoplifting,Investigation complete; no suspect identified,
10d9c2dd199a8017d9451c5e30ee4e917104dc268a33045bcbf1b3124c2d3f97,2023-07,Lincolnshire Police,Lincolnshire Police,-0.037133,52.949312,On or near Allerton Court,E01026041,Boston 007E,Vehicle crime,Investigation complete; no suspect identified,
44c05a167ac1df4b2456badffca6ccd43cd54e70b392622461c88e5ac5e0913f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.037744,52.950940,On or near Saundergate Park,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
1699f396327357f98c42973e9c6141e6593671eacb5d261528445652ab3c10b2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.039278,52.948637,On or near St Leodegar'S Close,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
43169e858671df24f890cca0ec5b361d0e83c38f56ee2c2475b3ee9932b82d30,2023-07,Lincolnshire Police,Lincolnshire Police,-0.040497,52.949646,On or near Parthian Avenue,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
34942c6c9e8cb5d67b628f4f0a8e0247da2bed46df41cb0dad11d1d2ea4a8725,2023-07,Lincolnshire Police,Lincolnshire Police,-0.037133,52.949312,On or near Allerton Court,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
daad9a21101c11baea166dc56850928aa1c83436f8c643645e4e12245cad8fdf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.047042,52.950419,On or near B1391,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
d8a385131612835992aee1fa3f60868a14d831490bba20f73233667eff66553d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.040497,52.949646,On or near Parthian Avenue,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
2f1067c5397b540658e4572cd56a205014131955bebbf841da381c33479ac2d3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.037133,52.949312,On or near Allerton Court,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
3d5607239bf1344cc23e08134b5e5c8f6929e15f1f5b60c5b5461eb7c0df34df,2023-07,Lincolnshire Police,Lincolnshire Police,-0.039278,52.948637,On or near St Leodegar'S Close,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
5497328b4e91f2dc6e019179614be4860b69233f9f5c5a0ae487fb430bd0802c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044271,52.952012,On or near Bus/Coach Station,E01026041,Boston 007E,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.002710,53.009442,On or near Sibsey Drain Bank,E01026013,Boston 008A,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.011126,52.979172,On or near Rochford Tower Lane,E01026013,Boston 008A,Anti-social behaviour,,
9b7de71514aced7b43d7b3ee73e98e378643914c0e6bd9f3a1964f3270ba034e,2023-07,Lincolnshire Police,Lincolnshire Police,0.009735,52.989625,On or near Shortfield Lane,E01026013,Boston 008A,Other theft,Investigation complete; no suspect identified,
db284f21f18f70166fb24346c180c6929b25501acd4193685348f6dc1d60acc4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002490,52.981074,On or near Buckingham Close,E01026013,Boston 008A,Public order,Under investigation,
6fe17d80f156eab6127d510e4d88d2518add749269da4a27bdd0e834129c63bb,2023-07,Lincolnshire Police,Lincolnshire Police,0.031803,52.985231,On or near Wainfleet Road,E01026013,Boston 008A,Public order,Under investigation,
6d0494454426bc9de3e281fd7ae543e297d74e43396e6327eb37af92261ec5d4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002490,52.981074,On or near Buckingham Close,E01026013,Boston 008A,Public order,Under investigation,
fb83002bd72abd00d244abe809146c41cf049eb6c68de45a29f5aa8b2b705a6e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Supermarket,E01026013,Boston 008A,Shoplifting,Under investigation,
f30b7c3cf6d88e9b3bd2189e26b149d225b68dfc27f65f537dd5786390976774,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Supermarket,E01026013,Boston 008A,Shoplifting,Investigation complete; no suspect identified,
d4e7f461d0fe131379f0dccfffbc177c8d7b7220145ca1e96491551802c33166,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Supermarket,E01026013,Boston 008A,Shoplifting,Investigation complete; no suspect identified,
aa1673f7fccac371a11ad30f84ff2b08315cd482801c2a67cc9e3782003d3a7a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Supermarket,E01026013,Boston 008A,Shoplifting,Investigation complete; no suspect identified,
f894988766c2ab889d956541691ab1373adfdfaf980f90c34e9fb699910c9f33,2023-07,Lincolnshire Police,Lincolnshire Police,0.013634,52.978329,On or near Camelot Gardens,E01026013,Boston 008A,Vehicle crime,Under investigation,
82eb7e9afc2afd3edb1ead893e0f71ecce5d6827ad3641f1395f42ac5eaeb6b0,2023-07,Lincolnshire Police,Lincolnshire Police,0.001535,52.966315,On or near Pilgrim Gardens,E01026014,Boston 008B,Drugs,Under investigation,
55953d063d7bcabe0b42691461ed806b8450e805463b6afd57a7c745cf344567,2023-07,Lincolnshire Police,Lincolnshire Police,0.029099,52.961218,On or near Manor Grange,E01026014,Boston 008B,Other theft,Investigation complete; no suspect identified,
f9e75c4439cb50a50249b1b6b67b0d1e692b841b44f44846271955d716ef96a2,2023-07,Lincolnshire Police,Lincolnshire Police,0.001535,52.966315,On or near Pilgrim Gardens,E01026014,Boston 008B,Violence and sexual offences,Under investigation,
d7ab0ea9df180ecc4df0e8fec1f8697bafa3889d9318b52e7104e2a1d107e21c,2023-07,Lincolnshire Police,Lincolnshire Police,0.001535,52.966315,On or near Pilgrim Gardens,E01026014,Boston 008B,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.011435,52.981575,On or near Orchard Grove,E01026022,Boston 008C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020974,52.992541,On or near B1183,E01026022,Boston 008C,Anti-social behaviour,,
c16676c1171d1ec42eece5d66bb07956c2b0e6a2c1aadcc409e9bdc53604c8e2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.005956,52.987650,On or near Seedlands Close,E01026022,Boston 008C,Burglary,Under investigation,
e365b1135b767c20e34ad1260dc0818c798d9ca0660768375c2d24f7a7c2486c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027477,52.999257,On or near Rawsons Lane,E01026022,Boston 008C,Public order,Under investigation,
5ab8cc6bd917953928b6dc03a8a3dc413799737511af56e68787b03f42951cfb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.011435,52.981575,On or near Orchard Grove,E01026022,Boston 008C,Public order,Investigation complete; no suspect identified,
34e9c75283c695c1ab3fbcd92cee028ca91d86211fa99e75b8227ff314b59010,2023-07,Lincolnshire Police,Lincolnshire Police,-0.011745,52.985509,On or near Spilsby Road,E01026022,Boston 008C,Vehicle crime,Investigation complete; no suspect identified,
552cb3204744f62f67a040dcc4526a73329a015c0712afcf06c415d5a3ccda73,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009944,52.983213,On or near Fernleigh Way,E01026022,Boston 008C,Violence and sexual offences,Under investigation,
d6b1faa17532daa0c79725937afc39b87ce39941fc314edaecd16dbd85d1cdab,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027477,52.999257,On or near Rawsons Lane,E01026022,Boston 008C,Violence and sexual offences,Under investigation,
23647b9c52085601c15510b4dfbdbf27702d9982df7effb059578db9e939d76a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.005956,52.987650,On or near Seedlands Close,E01026022,Boston 008C,Violence and sexual offences,Under investigation,
76a53f5387b7b1b9c96fe8867214d6d0c4cc2774aeef6b3e46e10b27ddbd081a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009944,52.983213,On or near Fernleigh Way,E01026022,Boston 008C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036503,52.989840,On or near Cromwell Close,E01026038,Boston 008D,Anti-social behaviour,,
506808552ff80b2752828eec0c6ea1515ab275f0891ca2c9bbe01a88c154410b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033851,52.985580,On or near Riverside,E01026038,Boston 008D,Criminal damage and arson,Investigation complete; no suspect identified,
46fbf81e35b4e5878c1831e8b31daf1edaa560ffaf263404af7c47ccf06de308,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026855,52.987406,On or near Marian Road,E01026038,Boston 008D,Other theft,Investigation complete; no suspect identified,
b35b622a302412d52afa528460c70dfb743b722dad8e6efa2fbb8bf138bd2b3c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.025257,52.988467,On or near Forest Dale,E01026038,Boston 008D,Violence and sexual offences,Under investigation,
8d3ae862c821bab9187538908f5c735658ee4a27119f390f998b68fe26bfb675,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033382,52.991623,On or near Green Lane,E01026038,Boston 008D,Violence and sexual offences,Under investigation,
04a8fecf2f86a64b27c1965d8532913581d7f15837e7b3120590ae82aa68a5a2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033851,52.985580,On or near Riverside,E01026038,Boston 008D,Violence and sexual offences,Under investigation,
8132820797462f2340ed0e3e8259814d5ac40eb07c56f88456a2bfab390091cd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.025257,52.988467,On or near Forest Dale,E01026038,Boston 008D,Violence and sexual offences,Under investigation,
0f58f49f8814b325249171cf23a794a743bd2b61fc944224a9eff919fc7e51c2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.025257,52.988467,On or near Forest Dale,E01026038,Boston 008D,Violence and sexual offences,Under investigation,
77adc501837e164131beee95a471f676f64de387402f80626c51e27c1b95cf69,2023-07,Lincolnshire Police,Lincolnshire Police,-0.025257,52.988467,On or near Forest Dale,E01026038,Boston 008D,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036166,52.956210,On or near Mercer Lane,E01026040,Boston 008E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.004641,52.942348,On or near Wyberton Road,E01026040,Boston 008E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034661,52.960842,On or near Woodside,E01026040,Boston 008E,Anti-social behaviour,,
448f48cee6a0b528d2f609b245cdcea30843ac381399698704eb22f17f78dc79,2023-07,Lincolnshire Police,Lincolnshire Police,-0.035152,52.952686,On or near Sports/Recreation Area,E01026040,Boston 008E,Criminal damage and arson,Investigation complete; no suspect identified,
